5 -1752346658
10 2
15 2
20 2
25 2
30 3
35 4
40 7
45 8
50 9
55 11
60 11
65 13
70 16
75 14
80 17
85 15
90 18
95 18
100 18
105 18
110 20
115 18
120 18
125 18
130 19
135 18
140 19
145 18
150 20
155 18
160 20
165 19
170 20
175 20
180 20
185 22
190 19
195 19
200 19
205 20
210 19
215 20
220 19
225 20
230 19
235 20
240 20
245 20
250 20
255 19
260 19
265 19
270 20
275 17
280 19
285 20
290 19
295 20
300 20
305 19
310 19
315 19
320 19
325 20
330 19
335 20
340 20
345 20
350 20
355 19
360 20
365 20
370 19
375 20
380 20
385 19
390 19
395 19
400 19
405 20
410 19
415 20
420 20
425 19
430 19
435 20
440 19
445 21
450 20
455 19
460 19
465 20
470 19
475 19
480 19
485 20
490 19
495 19
500 19
505 19
510 20
515 20
520 16
525 19
530 19
535 22
540 20
545 20
550 19
555 23
560 19
565 20
570 20
575 19
580 19
585 20
590 19
595 19
600 20
605 20
610 19
615 20
620 19
625 19
630 20
635 19
640 19
645 19
650 20
655 19
660 19
665 19
670 20
675 19
680 22
685 19
690 19
695 20
700 20
705 20
710 19
715 20
720 19
725 19
730 20
735 21
740 19
745 20
750 20
755 20
760 19
765 19
770 19
775 20
780 19
785 19
790 20
795 21
800 22
805 20
810 20
815 20
820 19
825 19
830 19
835 19
840 19
845 19
850 21
855 19
860 19
865 21
870 20
875 19
880 20
885 24
890 20
895 19
900 21
905 20
910 19
915 22
920 19
925 19
930 19
935 19
940 21
945 20
950 20
955 20
960 20
965 20
970 20
975 21
980 19
985 19
990 20
995 20
1000 19
1005 19
1010 20
1015 19
1020 20
1025 19
1030 19
1035 19
1040 19
1045 20
1050 19
1055 19
1060 20
1065 19
1070 19
1075 19
1080 20
1085 20
1090 19
1095 20
1100 20
1105 20
1110 20
1115 20
1120 21
1125 19
1130 20
1135 20
1140 19
1145 19
1150 20
1155 19
1160 20
1165 20
1170 19
1175 19
1180 20
1185 19
1190 20
1195 19
1200 19
1205 20
1210 19
1215 20
1220 20
1225 19
1230 20
1235 20
1240 20
1245 19
1250 19
1255 20
1260 20
1265 19
1270 20
1275 20
1280 20
1285 20
1290 19
1295 20
1300 19
1305 20
1310 20
1315 20
1320 20
1325 20
1330 21
1335 20
1340 20
1345 20
1350 20
1355 21
1360 20
1365 20
1370 21
1375 20
1380 20
1385 20
1390 21
1395 20
1400 21
1405 20
1410 21
1415 20
1420 17
1425 21
1430 20
1435 20
1440 20
1445 20
1450 20
1455 21
1460 20
1465 20
1470 20
1475 20
1480 20
1485 23
1490 20
1495 20
1500 20
1505 20
1510 21
1515 21
1520 21
1525 20
1530 20
1535 20
1540 20
1545 20
1550 21
1555 20
1560 21
1565 20
1570 20
1575 21
1580 20
1585 20
1590 20
1595 20
1600 21
1605 20
1610 20
1615 20
1620 21
1625 21
1630 20
1635 21
1640 20
1645 21
1650 20
1655 20
1660 21
1665 21
1670 21
1675 21
1680 21
1685 21
1690 21
1695 21
1700 21
1705 21
1710 21
1715 21
1720 21
1725 21
1730 21
1735 21
1740 22
1745 22
1750 22
1755 21
1760 21
1765 22
1770 21
1775 23
1780 22
1785 21
1790 24
1795 22
1800 21
1805 22
1810 21
1815 21
1820 21
1825 23
1830 22
1835 21
1840 23
1845 23
1850 22
1855 23
1860 22
1865 22
1870 23
1875 22
1880 23
1885 22
1890 22
1895 22
1900 22
1905 22
1910 22
1915 23
1920 22
1925 23
1930 24
1935 21
1940 22
1945 22
1950 22
1955 22
1960 22
1965 24
1970 24
1975 22
1980 23
1985 23
1990 23
1995 24
2000 23
2005 23
2010 24
2015 27
2020 23
2025 23
2030 23
2035 23
2040 24
2045 23
2050 24
2055 23
2060 27
2065 23
2070 24
2075 23
2080 24
2085 23
2090 27
2095 23
2100 25
2105 24
2110 24
2115 25
2120 26
2125 24
2130 24
2135 25
2140 25
2145 25
2150 24
2155 96
2160 26
2165 25
2170 25
2175 26
2180 25
2185 26
2190 25
2195 25
2200 26
2205 26
