5 -1752346663
10 5
15 8
20 16
25 16
30 16
35 17
40 16
45 18
50 16
55 17
60 16
65 17
70 17
75 16
80 17
85 17
90 16
95 17
100 16
105 17
110 17
115 17
120 16
125 15
130 15
135 14
140 16
145 16
150 16
155 17
160 17
165 17
170 17
175 17
180 17
185 18
190 17
195 17
200 17
205 18
210 16
215 17
220 17
225 17
230 17
235 17
240 17
245 16
250 16
255 17
260 17
265 17
270 17
275 16
280 17
285 17
290 18
295 17
300 18
305 16
310 17
315 18
320 17
325 18
330 18
335 17
340 17
345 17
350 17
355 18
360 17
365 17
370 17
375 16
380 17
385 17
390 17
395 17
400 16
405 18
410 17
415 17
420 17
425 16
430 17
435 17
440 17
445 17
450 17
455 18
460 17
465 18
470 17
475 17
480 18
485 17
490 17
495 17
500 18
505 17
510 17
515 18
520 17
525 17
530 18
535 17
540 18
545 17
550 16
555 17
560 17
565 17
570 17
575 17
580 17
585 17
590 18
595 17
600 17
605 17
610 17
615 17
620 17
625 17
630 17
635 17
640 17
645 17
650 17
655 17
660 18
665 17
670 17
675 18
680 17
685 17
690 17
695 18
700 17
705 17
710 17
715 17
720 17
725 17
730 17
735 17
740 17
745 17
750 17
755 17
760 17
765 17
770 17
775 19
780 17
785 17
790 17
795 17
800 28
805 17
810 17
815 17
820 17
825 17
830 17
835 17
840 17
845 17
850 17
855 17
860 17
865 17
870 17
875 17
880 17
885 17
890 17
895 17
900 17
905 18
910 17
915 17
920 17
925 17
930 17
935 17
940 18
945 17
950 17
955 19
960 17
965 17
970 17
975 17
980 29
985 17
990 17
995 17
1000 17
1005 17
1010 17
1015 17
1020 17
1025 17
1030 17
1035 17
1040 18
1045 17
1050 17
1055 17
1060 17
1065 17
1070 17
1075 17
1080 17
1085 17
1090 17
1095 17
1100 17
1105 17
1110 17
1115 17
1120 18
1125 17
1130 17
1135 17
1140 17
1145 17
1150 17
1155 17
1160 17
1165 17
1170 17
1175 28
1180 17
1185 17
1190 17
1195 17
1200 17
1205 17
1210 17
1215 18
1220 18
1225 18
1230 18
1235 18
1240 18
1245 22
1250 17
1255 17
1260 17
1265 17
1270 17
1275 17
1280 17
1285 17
1290 17
1295 17
1300 17
1305 17
1310 16
1315 17
1320 18
1325 18
1330 18
1335 17
1340 17
1345 17
1350 17
1355 18
1360 17
1365 18
1370 18
1375 18
1380 18
1385 19
1390 19
1395 20
1400 20
1405 20
1410 21
1415 20
1420 16
1425 18
1430 17
1435 17
1440 17
1445 16
1450 16
1455 17
1460 17
1465 16
1470 17
1475 16
1480 17
1485 17
1490 17
1495 18
1500 19
1505 18
1510 17
1515 16
1520 16
1525 17
1530 17
1535 17
1540 17
1545 17
1550 16
1555 17
1560 16
1565 16
1570 19
1575 17
1580 16
1585 18
1590 15
1595 15
1600 18
1605 15
1610 15
1615 14
1620 15
1625 15
1630 14
1635 15
1640 13
1645 14
1650 12
1655 13
1660 13
1665 13
1670 14
1675 13
1680 13
1685 13
1690 13
1695 13
1700 13
1705 13
1710 12
1715 12
1720 12
1725 12
1730 12
1735 12
1740 12
1745 13
1750 12
1755 12
1760 13
1765 11
1770 12
1775 12
1780 12
1785 11
1790 12
1795 11
1800 11
1805 11
1810 11
1815 10
1820 11
1825 11
1830 11
1835 10
1840 11
1845 11
1850 11
1855 11
1860 11
1865 10
1870 10
1875 11
1880 11
1885 10
1890 10
1895 11
1900 10
1905 10
1910 10
1915 10
1920 9
1925 10
1930 10
1935 10
1940 10
1945 10
1950 10
1955 10
1960 9
1965 10
1970 10
1975 10
1980 10
1985 10
1990 9
1995 9
2000 9
2005 10
2010 9
2015 10
2020 9
2025 9
2030 10
2035 9
2040 9
2045 9
2050 10
2055 9
2060 10
2065 9
2070 10
2075 9
2080 10
2085 10
2090 9
2095 10
2100 11
2105 10
2110 9
2115 10
2120 11
2125 10
2130 10
2135 10
2140 10
2145 10
2150 10
2155 10
2160 10
2165 10
2170 10
2175 11
2180 10
2185 10
2190 11
2195 11
2200 11
2205 10
2210 13
2215 11
2220 11
2225 11
2230 12
2235 10
2240 10
2245 11
2250 11
2255 11
2260 11
2265 10
