100 15
200 20
300 23
400 20
500 20
600 20
700 20
800 20
900 20
1000 20
1100 20
1200 20
1300 20
1400 20
1500 21
1600 22
1700 22
1800 23
1900 23
2000 28
2100 23
2200 26
2300 42
2400 27
2500 28
2600 29
2700 35
2800 33
2900 34
3000 41
3100 38
3200 45
3300 71
3400 54
3500 49
3600 51
3700 63
3800 61
3900 65
4000 62
4100 63
4200 67
4300 72
4400 74
4500 74
4600 79
4700 73
4800 84
4900 89
5000 78
5100 81
5200 82
5300 77
5400 79
5500 90
5600 94
5700 79
5800 96
5900 79
6000 82
6100 86
6200 86
6300 81
6400 82
6500 92
6600 80
6700 80
6800 93
6900 81
7000 80
7100 95
7200 84
7300 95
7400 83
7500 81
7600 94
7700 83
7800 95
7900 92
8000 85
8100 95
8200 95
8300 84
8400 100
8500 95
8600 88
8700 85
8800 86
8900 84
